date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
12/20/20,Fresno,County,1032227,321,62673,13,788,2313,639762,318,70404,2188,57616,0,634,6284
12/21/20,Fresno,County,1032227,982,63655,11,799,7537,647299,1126,71530,952,58568,0,634,5164
12/22/20,Fresno,County,1032227,1146,64801,20,819,9268,656567,1365,72895,1072,59640,6,640,4231
12/23/20,Fresno,County,1032227,1027,65828,15,834,7954,664521,1212,74107,848,60488,14,654,4815
12/24/20,Fresno,County,1032227,606,66434,14,848,3396,667917,656,74763,947,61435,9,663,4194
12/25/20,Fresno,County,1032227,223,66657,11,859,591,668508,107,74870,816,62251,16,679,5958
12/26/20,Fresno,County,1032227,858,67515,18,877,4135,672643,921,75791,829,63080,0,679,5631
12/27/20,Fresno,County,1032227,467,67982,18,895,2721,675364,496,76287,731,63811,0,679,4279
12/28/20,Fresno,County,1032227,1242,69224,11,906,7701,683065,1329,77616,463,64274,0,679,3142
12/29/20,Fresno,County,1032227,1266,70490,22,928,9212,692277,1484,79100,875,65149,9,688,3210
12/30/20,Fresno,County,1032227,1369,71859,22,950,8872,701149,1621,80721,417,65566,23,711,3695
12/31/20,Fresno,County,1032227,841,72700,14,964,4551,705700,955,81676,876,66442,0,711,3026
1/1/21,Fresno,County,1032227,424,73124,20,984,825,706525,173,81849,1042,67484,6,717,5195
1/2/21,Fresno,County,1032227,1069,74193,12,996,5101,711626,1294,83143,1256,68740,0,717,6439
1/3/21,Fresno,County,1032227,534,74727,18,1014,2526,714152,454,83597,586,69326,2,719,5160
1/4/21,Fresno,County,1032227,1143,75870,13,1027,7641,721793,1274,84871,545,69871,7,726,2654
1/5/21,Fresno,County,1032227,1261,77131,19,1046,9120,730913,1563,86434,1100,70971,15,741,2728
1/6/21,Fresno,County,1032227,1220,78351,23,1069,8582,739495,1585,88019,433,71404,11,752,3257
1/7/21,Fresno,County,1032227,839,79190,20,1089,7110,746605,1024,89043,1153,72557,13,765,3642
1/8/21,Fresno,County,1032227,953,80143,22,1111,5921,752526,1138,90181,1132,73689,6,771,5168
1/9/21,Fresno,County,1032227,814,80957,11,1122,4746,757272,1040,91221,1127,74816,2,773,7414
1/10/21,Fresno,County,1032227,407,81364,16,1138,2329,759601,356,91577,805,75621,2,775,4446
1/11/21,Fresno,County,1032227,812,82176,13,1151,7373,766974,979,92556,960,76581,0,775,3974
1/12/21,Fresno,County,1032227,876,83052,16,1167,8067,775041,1246,93802,1070,77651,21,796,3957
1/13/21,Fresno,County,1032227,865,83917,13,1180,7982,783023,1191,94993,627,78278,8,804,3891
1/14/21,Fresno,County,1032227,708,84625,14,1194,7384,790407,918,95911,755,79033,10,814,4194
1/15/21,Fresno,County,1032227,633,85258,17,1211,5401,795808,834,96745,917,79950,18,832,5018
1/16/21,Fresno,County,1032227,538,85796,14,1225,3648,799456,746,97491,1344,81294,14,846,5289
1/17/21,Fresno,County,1032227,271,86067,14,1239,1480,800936,217,97708,745,82039,11,857,6355
1/18/21,Fresno,County,1032227,554,86621,13,1252,6868,807804,625,98333,446,82485,0,857,4546
1/19/21,Fresno,County,1032227,609,87230,10,1262,7936,815740,977,99310,715,83200,0,857,3289
1/20/21,Fresno,County,1032227,517,87747,7,1269,6688,822428,744,100054,391,83591,15,872,3340
1/21/21,Fresno,County,1032227,421,88168,17,1286,6659,829087,538,100592,546,84137,17,889,2691
1/22/21,Fresno,County,1032227,404,88572,11,1297,4955,834042,585,101177,607,84744,3,892,3598
1/23/21,Fresno,County,1032227,337,88909,11,1308,3168,837210,522,101699,530,85274,18,910,4861
1/24/21,Fresno,County,1032227,183,89092,10,1318,1753,838963,155,101854,534,85808,1,911,5337
1/25/21,Fresno,County,1032227,437,89529,10,1328,6452,845415,516,102370,528,86336,2,913,3788
1/26/21,Fresno,County,1032227,369,89898,18,1346,6034,851449,603,102973,337,86673,10,923,4328
1/27/21,Fresno,County,1032227,356,90254,13,1359,6701,858150,544,103517,213,86886,15,938,2528
1/28/21,Fresno,County,1032227,294,90548,8,1367,5286,863436,393,103910,515,87401,11,949,5348
1/29/21,Fresno,County,1032227,287,90835,6,1373,3901,867337,434,104344,535,87936,13,962,7425
1/30/21,Fresno,County,1032227,213,91048,11,1384,2457,869794,315,104659,540,88476,2,964,5991
1/31/21,Fresno,County,1032227,178,91226,11,1395,1778,871572,152,104811,376,88852,30,994,4119
2/1/21,Fresno,County,1032227,313,91539,7,1402,6511,878083,429,105240,420,89272,0,994,4374
2/2/21,Fresno,County,1032227,329,91868,10,1412,5798,883881,461,105701,270,89542,15,1009,2331
2/3/21,Fresno,County,1032227,301,92169,8,1420,5911,889792,479,106180,206,89748,6,1015,3632
2/4/21,Fresno,County,1032227,219,92388,4,1424,5540,895332,280,106460,378,90126,99,1114,4658
2/5/21,Fresno,County,1032227,214,92602,15,1439,3964,899296,288,106748,387,90513,80,1194,5405
2/6/21,Fresno,County,1032227,202,92804,5,1444,2262,901558,272,107020,431,90944,13,1207,6796
2/7/21,Fresno,County,1032227,112,92916,8,1452,1603,903161,96,107116,240,91184,0,1207,4222
2/8/21,Fresno,County,1032227,228,93144,11,1463,5242,908403,266,107382,246,91430,0,1207,4980
2/9/21,Fresno,County,1032227,208,93352,8,1471,6324,914727,364,107746,300,91730,4,1211,2912
2/10/21,Fresno,County,1032227,235,93587,8,1479,5485,920212,307,108053,146,91876,36,1247,2823
2/11/21,Fresno,County,1032227,173,93760,9,1488,4787,924999,224,108277,292,92168,8,1255,5284
2/12/21,Fresno,County,1032227,154,93914,3,1491,3186,928185,227,108504,352,92520,18,1273,5627
2/13/21,Fresno,County,1032227,153,94067,9,1500,2071,930256,219,108723,287,92807,14,1287,4370
2/14/21,Fresno,County,1032227,112,94179,7,1507,1050,931306,92,108815,258,93065,0,1287,4185
2/15/21,Fresno,County,1032227,169,94348,10,1517,3695,935001,191,109006,166,93231,1,1288,2941
2/16/21,Fresno,County,1032227,199,94547,5,1522,6231,941232,313,109319,132,93363,5,1293,1995
2/17/21,Fresno,County,1032227,162,94709,11,1533,5085,946317,273,109592,192,93555,14,1307,2433
2/18/21,Fresno,County,1032227,138,94847,5,1538,5325,951642,194,109786,179,93734,16,1323,3642
2/19/21,Fresno,County,1032227,169,95016,13,1551,3519,955161,226,110012,239,93973,7,1330,4041
2/20/21,Fresno,County,1032227,128,95144,8,1559,2012,957173,181,110193,261,94234,11,1341,7139
2/21/21,Fresno,County,1032227,83,95227,2,1561,1699,958872,106,110299,140,94374,8,1349,
2/22/21,Fresno,County,1032227,140,95367,7,1568,5643,964515,187,110486,210,94584,2,1351,3084
2/23/21,Fresno,County,1032227,160,95527,6,1574,5916,970431,246,110732,157,94741,5,1356,3140
2/24/21,Fresno,County,1032227,161,95688,9,1583,4821,975252,226,110958,53,94794,13,1369,3332
2/25/21,Fresno,County,1032227,146,95834,3,1586,4073,979325,196,111154,221,95015,8,1377,5672
2/26/21,Fresno,County,1032227,143,95977,3,1589,3191,982516,199,111353,187,95202,14,1391,6089
2/27/21,Fresno,County,1032227,103,96080,2,1591,1714,984230,132,111485,191,95393,9,1400,4356
2/28/21,Fresno,County,1032227,73,96153,1,1592,1714,985944,72,111557,155,95548,5,1405,3775
3/1/21,Fresno,County,1032227,179,96332,4,1596,5163,991107,179,111736,129,95677,0,1405,2077
3/2/21,Fresno,County,1032227,137,96469,3,1599,4722,995829,195,111931,108,95785,5,1410,1929
3/3/21,Fresno,County,1032227,144,96613,3,1602,5912,1001741,214,112145,108,95893,5,1415,3224
3/4/21,Fresno,County,1032227,144,96757,2,1604,3894,1005635,187,112332,130,96023,7,1422,4686
3/5/21,Fresno,County,1032227,161,96918,3,1607,3207,1008842,192,112524,161,96184,10,1432,4413
3/6/21,Fresno,County,1032227,106,97024,3,1610,1516,1010358,136,112660,182,96366,8,1440,2239
3/7/21,Fresno,County,1032227,91,97115,4,1614,1684,1012042,78,112738,183,96549,2,1442,6230
3/8/21,Fresno,County,1032227,174,97289,3,1617,4960,1017002,205,112943,116,96665,0,1442,-1245
3/9/21,Fresno,County,1032227,95,97384,3,1620,4877,1021879,181,113124,79,96744,21,1463,1499
3/10/21,Fresno,County,1032227,119,97503,2,1622,4253,1026132,170,113294,122,96866,8,1471,2463
3/11/21,Fresno,County,1032227,105,97608,1,1623,3806,1029938,168,113462,160,97026,10,1481,5440
3/12/21,Fresno,County,1032227,115,97723,0,1623,2885,1032823,151,113613,159,97185,8,1489,5187
3/13/21,Fresno,County,1032227,96,97819,2,1625,1515,1034338,100,113713,139,97324,6,1495,3812
3/14/21,Fresno,County,1032227,59,97878,1,1626,1039,1035377,64,113777,137,97461,1,1496,2813
3/15/21,Fresno,County,1032227,107,97985,1,1627,5952,1041329,132,113909,59,97520,0,1496,1479
3/16/21,Fresno,County,1032227,126,98111,2,1629,5408,1046737,186,114095,118,97638,2,1498,
3/17/21,Fresno,County,1032227,133,98244,3,1632,4852,1051589,178,114273,89,97727,9,1507,1479
3/18/21,Fresno,County,1032227,110,98354,2,1634,3342,1054931,147,114420,129,97856,20,1527,5300
3/19/21,Fresno,County,1032227,95,98449,3,1637,2954,1057885,117,114537,113,97969,0,1527,4826
3/20/21,Fresno,County,1032227,82,98531,1,1638,1367,1059252,97,114634,143,98112,5,1532,4369
3/21/21,Fresno,County,1032227,60,98591,3,1641,1109,1060361,62,114696,99,98211,24,1556,2260
3/22/21,Fresno,County,1032227,112,98703,2,1643,5864,1066225,147,114843,65,98276,0,1556,1792
3/23/21,Fresno,County,1032227,96,98799,1,1644,5489,1071714,169,115012,86,98362,19,1575,2030
3/24/21,Fresno,County,1032227,111,98910,4,1648,4332,1076046,167,115179,75,98437,10,1585,2576
3/25/21,Fresno,County,1032227,89,98999,1,1649,3567,1079613,119,115298,165,98602,8,1593,4665
3/26/21,Fresno,County,1032227,116,99115,2,1651,3425,1083038,135,115433,129,98731,8,1601,
3/27/21,Fresno,County,1032227,60,99175,1,1652,1518,1084556,80,115513,170,98901,5,1606,4006
3/28/21,Fresno,County,1032227,52,99227,0,1652,1047,1085603,58,115571,103,99004,0,1606,3049
3/29/21,Fresno,County,1032227,82,99309,1,1653,4713,1090316,120,115691,81,99085,0,1606,2142
3/30/21,Fresno,County,1032227,83,99392,1,1654,5315,1095631,145,115836,71,99156,3,1609,2366
3/31/21,Fresno,County,1032227,63,99455,1,1655,3207,1098838,91,115927,84,99240,7,1616,2435
4/1/21,Fresno,County,1032227,90,99545,1,1656,3060,1101898,130,116057,77,99317,0,1616,4183
4/2/21,Fresno,County,1032227,52,99597,1,1657,2545,1104443,87,116144,234,99551,4,1620,7982
4/3/21,Fresno,County,1032227,54,99651,2,1659,1255,1105698,71,116215,51,99602,2,1622,3577
4/4/21,Fresno,County,1032227,57,99708,1,1660,771,1106469,31,116246,100,99702,0,1622,2564
4/5/21,Fresno,County,1032227,74,99782,0,1660,4788,1111257,111,116357,53,99755,0,1622,2005
4/6/21,Fresno,County,1032227,87,99869,1,1661,5687,1116944,119,116476,59,99814,4,1626,4469
4/7/21,Fresno,County,1032227,64,99933,1,1662,4081,1121025,100,116576,51,99865,1,1627,2463
4/8/21,Fresno,County,1032227,65,99998,2,1664,3078,1124103,104,116680,70,99935,0,1627,4114
4/9/21,Fresno,County,1032227,63,100061,2,1666,2747,1126850,95,116775,92,100027,3,1630,3630
4/10/21,Fresno,County,1032227,34,100095,3,1669,1178,1128028,34,116809,108,100135,3,1633,4196
4/11/21,Fresno,County,1032227,33,100128,2,1671,943,1128971,39,116848,95,100230,0,1633,3915
4/12/21,Fresno,County,1032227,66,100194,3,1674,5693,1134664,77,116925,47,100277,0,1633,2275
4/13/21,Fresno,County,1032227,61,100255,0,1674,4653,1139317,98,117023,80,100357,3,1636,2010
4/14/21,Fresno,County,1032227,80,100335,2,1676,3863,1143180,86,117109,19,100376,4,1640,2455
4/15/21,Fresno,County,1032227,57,100392,3,1679,3136,1146316,71,117180,55,100431,2,1642,3473
4/16/21,Fresno,County,1032227,59,100451,1,1680,2871,1149187,95,117275,69,100500,1,1643,5540
4/17/21,Fresno,County,1032227,49,100500,0,1680,1423,1150610,63,117338,62,100562,3,1646,4083
4/18/21,Fresno,County,1032227,32,100532,0,1680,938,1151548,42,117380,59,100621,0,1646,2644
4/19/21,Fresno,County,1032227,57,100589,2,1682,5330,1156878,76,117456,81,100702,0,1646,2305
4/20/21,Fresno,County,1032227,68,100657,0,1682,5016,1161894,86,117542,66,100768,4,1650,2009
4/21/21,Fresno,County,1032227,58,100715,0,1682,3570,1165464,77,117619,70,100838,4,1654,3150
4/22/21,Fresno,County,1032227,56,100771,0,1682,3139,1168603,73,117692,26,100864,3,1657,3476
4/23/21,Fresno,County,1032227,44,100815,0,1682,2877,1171480,74,117766,64,100928,5,1662,4448
4/24/21,Fresno,County,1032227,40,100855,2,1684,1271,1172751,32,117798,63,100991,0,1662,2644
4/25/21,Fresno,County,1032227,31,100886,0,1684,911,1173662,30,117828,70,101061,0,1662,3704
4/26/21,Fresno,County,1032227,58,100944,1,1685,5290,1178952,81,117909,38,101099,0,1662,2290
4/27/21,Fresno,County,1032227,55,100999,2,1687,4954,1183906,54,117963,39,101138,1,1663,1871
4/28/21,Fresno,County,1032227,63,101062,1,1688,3859,1187765,91,118054,23,101161,3,1666,2348
4/29/21,Fresno,County,1032227,47,101109,1,1689,2868,1190633,61,118115,28,101189,1,1667,4372
4/30/21,Fresno,County,1032227,54,101163,1,1690,3036,1193669,69,118184,74,101263,3,1670,5144
5/1/21,Fresno,County,1032227,46,101209,0,1690,1309,1194978,46,118230,63,101326,8,1678,3967
5/2/21,Fresno,County,1032227,45,101254,0,1690,992,1195970,33,118263,46,101372,0,1678,2552
5/3/21,Fresno,County,1032227,71,101325,1,1691,5096,1201066,87,118350,33,101405,0,1678,2004
5/4/21,Fresno,County,1032227,53,101378,2,1693,4733,1205799,95,118445,46,101451,-1,1677,2037
5/5/21,Fresno,County,1032227,54,101432,1,1694,3733,1209532,86,118531,40,101491,3,1680,2606
5/6/21,Fresno,County,1032227,49,101481,4,1698,3191,1212723,68,118599,45,101536,0,1680,4484
5/7/21,Fresno,County,1032227,41,101522,3,1701,2785,1215508,56,118655,89,101625,4,1684,4535
5/8/21,Fresno,County,1032227,32,101554,1,1702,1303,1216811,37,118692,51,101676,-2,1682,3243
5/9/21,Fresno,County,1032227,35,101589,0,1702,961,1217772,22,118714,53,101729,0,1682,2546
5/10/21,Fresno,County,1032227,38,101627,0,1702,4565,1222337,58,118772,26,101755,0,1682,1799
5/11/21,Fresno,County,1032227,31,101658,2,1704,4320,1226657,59,118831,37,101792,4,1686,1617
5/12/21,Fresno,County,1032227,45,101703,3,1707,3541,1230198,71,118902,46,101838,2,1688,2534
5/13/21,Fresno,County,1032227,48,101751,0,1707,2712,1232910,54,118956,24,101862,-1,1687,3573
5/14/21,Fresno,County,1032227,29,101780,0,1707,2550,1235460,46,119002,55,101917,1,1688,4250
5/15/21,Fresno,County,1032227,29,101809,1,1708,1334,1236794,27,119029,40,101957,2,1690,3433
5/16/21,Fresno,County,1032227,36,101845,0,1708,957,1237751,40,119069,30,101987,0,1690,2109
5/17/21,Fresno,County,1032227,44,101889,2,1710,4405,1242156,71,119140,26,102013,0,1690,1660
5/18/21,Fresno,County,1032227,43,101932,1,1711,3829,1245985,65,119205,43,102056,0,1690,1763
5/19/21,Fresno,County,1032227,36,101968,1,1712,3182,1249167,55,119260,29,102085,3,1693,2392
5/20/21,Fresno,County,1032227,29,101997,0,1712,3266,1252433,55,119315,50,102135,3,1696,4013
5/21/21,Fresno,County,1032227,21,102018,0,1712,2662,1255095,41,119356,54,102189,2,1698,3483
5/22/21,Fresno,County,1032227,28,102046,2,1714,1310,1256405,26,119382,49,102238,0,1698,3259
5/23/21,Fresno,County,1032227,14,102060,2,1716,936,1257341,15,119397,32,102270,0,1698,2764
5/24/21,Fresno,County,1032227,44,102104,2,1718,4184,1261525,66,119463,19,102289,0,1698,1981
5/25/21,Fresno,County,1032227,40,102144,1,1719,3760,1265285,53,119516,40,102329,3,1701,1853
5/26/21,Fresno,County,1032227,22,102166,0,1719,2936,1268221,31,119547,45,102374,1,1702,2462
5/27/21,Fresno,County,1032227,32,102198,1,1720,2397,1270618,44,119591,39,102413,2,1704,3662
5/28/21,Fresno,County,1032227,16,102214,0,1720,2258,1272876,27,119618,24,102437,1,1705,2734
5/29/21,Fresno,County,1032227,15,102229,0,1720,1177,1274053,20,119638,33,102470,1,1706,3345
5/30/21,Fresno,County,1032227,12,102241,1,1721,856,1274909,13,119651,29,102499,0,1706,1699
5/31/21,Fresno,County,1032227,17,102258,1,1722,1233,1276142,10,119661,8,102507,0,1706,1384
6/1/21,Fresno,County,1032227,36,102294,0,1722,4444,1280586,52,119713,27,102534,0,1706,1210
6/2/21,Fresno,County,1032227,25,102319,1,1723,2904,1283490,30,119743,13,102547,1,1707,1915
6/3/21,Fresno,County,1032227,24,102343,0,1723,2538,1286028,32,119775,19,102566,2,1709,2700
6/4/21,Fresno,County,1032227,16,102359,2,1725,2521,1288549,34,119809,35,102601,3,1712,3116
6/5/21,Fresno,County,1032227,16,102375,0,1725,1246,1289795,20,119829,25,102626,5,1717,2921
6/6/21,Fresno,County,1032227,9,102384,0,1725,888,1290683,16,119845,16,102642,0,1717,1919
6/7/21,Fresno,County,1032227,33,102417,1,1726,3194,1293877,39,119884,17,102659,0,1717,2058
6/8/21,Fresno,County,1032227,29,102446,0,1726,3724,1297601,39,119923,21,102680,0,1717,1676
6/9/21,Fresno,County,1032227,25,102471,0,1726,2450,1300051,33,119956,10,102690,0,1717,2118
6/10/21,Fresno,County,1032227,19,102490,1,1727,2141,1302192,21,119977,34,102724,0,1717,2509
6/11/21,Fresno,County,1032227,25,102515,0,1727,1919,1304111,29,120006,46,102770,3,1720,3268
6/12/21,Fresno,County,1032227,18,102533,0,1727,1159,1305270,22,120028,13,102783,0,1720,2438
6/13/21,Fresno,County,1032227,10,102543,1,1728,965,1306235,14,120042,12,102795,-1,1719,1671
6/14/21,Fresno,County,1032227,30,102573,0,1728,2856,1309091,50,120092,17,102812,0,1719,1746
6/15/21,Fresno,County,1032227,22,102595,0,1728,3235,1312326,36,120128,16,102828,3,1722,1870
6/16/21,Fresno,County,1032227,31,102626,0,1728,2253,1314579,28,120156,14,102842,0,1722,1640
6/17/21,Fresno,County,1032227,30,102656,3,1731,2115,1316694,32,120188,25,102867,0,1722,2966
6/18/21,Fresno,County,1032227,26,102682,0,1731,1892,1318586,30,120218,27,102894,0,1722,2875
6/19/21,Fresno,County,1032227,16,102698,0,1731,1131,1319717,22,120240,28,102922,2,1724,2209
6/20/21,Fresno,County,1032227,13,102711,0,1731,832,1320549,13,120253,25,102947,0,1724,1652
6/21/21,Fresno,County,1032227,40,102751,1,1732,2503,1323052,39,120292,24,102971,0,1724,1210
6/22/21,Fresno,County,1032227,19,102770,1,1733,3206,1326258,43,120335,25,102996,0,1724,1479
6/23/21,Fresno,County,1032227,19,102789,0,1733,2334,1328592,29,120364,24,103020,0,1724,1927
6/24/21,Fresno,County,1032227,29,102818,0,1733,2139,1330731,40,120404,41,103061,3,1727,2939
6/25/21,Fresno,County,1032227,20,102838,0,1733,2015,1332746,26,120430,12,103073,0,1727,2687
6/26/21,Fresno,County,1032227,17,102855,2,1735,1189,1333935,21,120451,18,103091,0,1727,2562
6/27/21,Fresno,County,1032227,20,102875,0,1735,936,1334871,15,120466,19,103110,0,1727,1824
6/28/21,Fresno,County,1032227,29,102904,0,1735,2523,1337394,29,120495,11,103121,0,1727,1384
6/29/21,Fresno,County,1032227,30,102934,1,1736,3057,1340451,36,120531,-657,102464,-2,1725,-919
6/30/21,Fresno,County,1032227,33,102967,0,1736,2217,1342668,38,120569,26,102490,2,1727,1843
7/1/21,Fresno,County,1032227,36,103003,0,1736,2303,1344971,55,120624,22,102512,0,1727,2892
7/2/21,Fresno,County,1032227,39,103042,1,1737,1764,1346735,51,120675,0,102512,0,1727,
7/3/21,Fresno,County,1032227,29,103071,2,1739,1129,1347864,35,120710,0,102512,0,1727,
7/4/21,Fresno,County,1032227,25,103096,0,1739,649,1348513,13,120723,0,102512,0,1727,
7/5/21,Fresno,County,1032227,44,103140,0,1739,1319,1349832,36,120759,80,102592,0,1727,7822
7/6/21,Fresno,County,1032227,57,103197,1,1740,3573,1353405,66,120825,24,102616,0,1727,885
7/7/21,Fresno,County,1032227,52,103249,1,1741,2482,1355887,62,120887,23,102639,2,1729,1037
7/8/21,Fresno,County,1032227,50,103299,0,1741,2303,1358190,60,120947,36,102675,1,1730,2942
7/9/21,Fresno,County,1032227,60,103359,0,1741,2117,1360307,71,121018,0,102675,0,1730,
7/10/21,Fresno,County,1032227,56,103415,0,1741,1223,1361530,66,121084,0,102675,0,1730,
7/11/21,Fresno,County,1032227,33,103448,0,1741,860,1362390,37,121121,138,102813,-2,1728,
7/12/21,Fresno,County,1032227,95,103543,2,1743,2704,1365094,93,121214,40,102853,0,1728,1089
7/13/21,Fresno,County,1032227,93,103636,2,1745,3186,1368280,97,121311,56,102909,-1,1727,1781
7/14/21,Fresno,County,1032227,76,103712,0,1745,2599,1370879,88,121399,57,102966,1,1728,1973
7/15/21,Fresno,County,1032227,79,103791,0,1745,2364,1373243,102,121501,89,103055,2,1730,2192
7/16/21,Fresno,County,1032227,96,103887,0,1745,2255,1375498,119,121620,0,103055,0,1730,
7/17/21,Fresno,County,1032227,52,103939,1,1746,1209,1376707,46,121666,0,103055,0,1730,
7/18/21,Fresno,County,1032227,72,104011,1,1747,1077,1377784,45,121711,243,103298,1,1731,6958
7/19/21,Fresno,County,1032227,152,104163,0,1747,3042,1380826,162,121873,52,103350,0,1731,1297
7/20/21,Fresno,County,1032227,126,104289,0,1747,3635,1384461,148,122021,88,103438,5,1736,2985
7/21/21,Fresno,County,1032227,136,104425,0,1747,2833,1387294,193,122214,66,103504,0,1736,1712
7/22/21,Fresno,County,1032227,145,104570,0,1747,2936,1390230,180,122394,133,103637,0,1736,2489
7/23/21,Fresno,County,1032227,130,104700,0,1747,2627,1392857,178,122572,0,103637,0,1736,
7/24/21,Fresno,County,1032227,130,104830,0,1747,1478,1394335,146,122718,0,103637,0,1736,
7/25/21,Fresno,County,1032227,118,104948,0,1747,1178,1395513,115,122833,382,104019,6,1742,8553
7/26/21,Fresno,County,1032227,241,105189,0,1747,3626,1399139,283,123116,124,104143,0,1742,1952
7/27/21,Fresno,County,1032227,202,105391,3,1750,3985,1403124,258,123374,145,104288,4,1746,1777
7/28/21,Fresno,County,1032227,291,105682,2,1752,3433,1406557,362,123736,170,104458,-2,1744,3019
7/29/21,Fresno,County,1032227,246,105928,2,1754,4008,1410565,308,124044,181,104639,0,1744,3247
7/30/21,Fresno,County,1032227,262,106190,0,1754,2903,1413468,331,124375,0,104639,0,1744,
7/31/21,Fresno,County,1032227,195,106385,1,1755,1886,1415354,226,124601,0,104639,0,1744,
8/1/21,Fresno,County,1032227,158,106543,0,1755,1242,1416596,156,124757,700,105339,0,1744,9769
8/2/21,Fresno,County,1032227,326,106869,3,1758,4126,1420722,388,125145,132,105471,0,1744,1513
8/3/21,Fresno,County,1032227,342,107211,1,1759,4862,1425584,444,125589,261,105732,2,1746,2515
8/4/21,Fresno,County,1032227,359,107570,5,1764,4228,1429812,461,126050,167,105899,1,1747,2563
8/5/21,Fresno,County,1032227,364,107934,3,1767,5859,1435671,459,126509,320,106219,0,1747,4165
8/6/21,Fresno,County,1032227,369,108303,1,1768,4405,1440076,447,126956,323,106542,0,1747,7162
8/7/21,Fresno,County,1032227,260,108563,1,1769,2443,1442519,326,127282,319,106861,0,1747,3697
8/8/21,Fresno,County,1032227,200,108763,2,1771,1421,1443940,202,127484,217,107078,0,1747,3936
8/9/21,Fresno,County,1032227,438,109201,1,1772,4985,1448925,556,128040,232,107310,0,1747,2720
8/10/21,Fresno,County,1032227,492,109693,3,1775,5752,1454677,594,128634,306,107616,0,1747,2557
8/11/21,Fresno,County,1032227,450,110143,2,1777,5316,1459993,578,129212,157,107773,4,1751,2505
8/12/21,Fresno,County,1032227,457,110600,3,1780,5432,1465425,586,129798,420,108193,2,1753,4306
8/13/21,Fresno,County,1032227,417,111017,4,1784,4923,1470348,598,130396,445,108638,0,1753,4993
8/14/21,Fresno,County,1032227,287,111304,1,1785,2866,1473214,438,130834,418,109056,0,1753,4515
8/15/21,Fresno,County,1032227,159,111463,5,1790,1385,1474599,188,131022,326,109382,0,1753,3418
8/16/21,Fresno,County,1032227,473,111936,3,1793,6065,1480664,653,131675,241,109623,0,1753,2817
8/17/21,Fresno,County,1032227,499,112435,7,1800,6553,1487217,660,132335,640,110263,2,1755,5132
8/18/21,Fresno,County,1032227,478,112913,3,1803,5909,1493126,647,132982,260,110523,4,1759,2774
8/19/21,Fresno,County,1032227,452,113365,2,1805,5915,1499041,629,133611,424,110947,0,1759,4615
8/20/21,Fresno,County,1032227,437,113802,6,1811,5553,1504594,634,134245,368,111315,0,1759,4411
8/21/21,Fresno,County,1032227,350,114152,4,1815,3847,1508441,492,134737,450,111765,0,1759,5087
8/22/21,Fresno,County,1032227,195,114347,3,1818,1780,1510221,230,134967,292,112057,0,1759,3762
8/23/21,Fresno,County,1032227,598,114945,5,1823,7122,1517343,759,135726,388,112445,0,1759,4114
8/24/21,Fresno,County,1032227,559,115504,11,1834,7959,1525302,714,136440,579,113024,2,1761,5083
8/25/21,Fresno,County,1032227,605,116109,2,1836,7584,1532886,753,137193,360,113384,0,1761,4988
8/26/21,Fresno,County,1032227,536,116645,5,1841,7296,1540182,700,137893,470,113854,9,1770,5321
8/27/21,Fresno,County,1032227,500,117145,10,1851,6378,1546560,599,138492,627,114481,4,1774,7283
8/28/21,Fresno,County,1032227,434,117579,5,1856,4080,1550640,526,139018,598,115079,18,1792,7153
8/29/21,Fresno,County,1032227,240,117819,5,1861,1955,1552595,237,139255,423,115502,-2,1790,5393
8/30/21,Fresno,County,1032227,590,118409,3,1864,7771,1560366,715,139970,365,115867,0,1790,5615
8/31/21,Fresno,County,1032227,562,118971,3,1867,8312,1568678,719,140689,1288,117155,11,1801,13035
9/1/21,Fresno,County,1032227,570,119541,10,1877,8110,1576788,682,141371,337,117492,-1,1800,3867
9/2/21,Fresno,County,1032227,487,120028,7,1884,7310,1584098,624,141995,482,117974,4,1804,7047
9/3/21,Fresno,County,1032227,485,120513,7,1891,6844,1590942,620,142615,534,118508,18,1822,8392
9/4/21,Fresno,County,1032227,330,120843,3,1894,3811,1594753,425,143040,525,119033,6,1828,6932
9/5/21,Fresno,County,1032227,191,121034,5,1899,1847,1596600,210,143250,351,119384,0,1828,5390
9/6/21,Fresno,County,1032227,298,121332,4,1903,2769,1599369,290,143540,354,119738,0,1828,5050
9/7/21,Fresno,County,1032227,568,121900,9,1912,8709,1608078,740,144280,530,120268,0,1828,6166
9/8/21,Fresno,County,1032227,547,122447,10,1922,8091,1616169,716,144996,376,120644,3,1831,4286
9/9/21,Fresno,County,1032227,491,122938,5,1927,7384,1623553,655,145651,396,121040,7,1838,4614
9/10/21,Fresno,County,1032227,473,123411,7,1934,6941,1630494,645,146296,619,121659,8,1846,8468
9/11/21,Fresno,County,1032227,322,123733,9,1943,3615,1634109,420,146716,565,122224,7,1853,7900
9/12/21,Fresno,County,1032227,178,123911,7,1950,1954,1636063,227,146943,183,122407,0,1853,5619
9/13/21,Fresno,County,1032227,514,124425,7,1957,7414,1643477,672,147615,243,122650,0,1853,5461
9/14/21,Fresno,County,1032227,466,124891,1,1958,7746,1651223,629,148244,501,123151,3,1856,5913
